mr,param,original,transformed,difference,percent_change,passed,severity,status,sample_id,expected_behavior,actual_behavior
TemporalSmoothnessRelation,75.0,-1.6374915838241577,-1.6324806213378906,0.00501096248626709,0.0,True,0.00501096248626709,PASS,12,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,112.5,-1.6328374147415161,-1.6332015991210938,0.0003641843795776367,0.0,True,0.0003641843795776367,PASS,12,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,150.0,-1.6297664642333984,-1.6317064762115479,0.001940011978149414,0.0,True,0.001940011978149414,PASS,12,Predictions should change smoothly across consecutive frames,Consistent
BrightnessRelation,0.1,-1.6335564851760864,-1.6356122493743896,-0.0020557641983032227,-0.12584584362402315,True,0.0020557641983032227,PASS,13,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,0.825,-1.6335564851760864,-1.633967399597168,-0.00041091442108154297,-0.025154573671905347,True,0.00041091442108154297,PASS,13,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,1.55,-1.6335564851760864,-1.6331316232681274,0.0004248619079589844,0.026008384266513102,True,0.0004248619079589844,PASS,13,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,2.275,-1.6335564851760864,-1.632690191268921,0.0008662939071655273,0.05303112470952601,True,0.0008662939071655273,PASS,13,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,3.0,-1.6335564851760864,-1.6322579383850098,0.0012985467910766602,0.07949195561591674,True,0.0012985467910766602,PASS,13,Output should remain approximately same under brightness change,Consistent
RotationRelation,-60.0,-1.6335564851760864,-1.6345741748809814,-0.0010176897048950195,-0.06229898330056744,True,0.0010176897048950195,PASS,13,Small rotation should not significantly change output,Consistent
RotationRelation,-30.0,-1.6335564851760864,-1.6352695226669312,-0.0017130374908447266,-0.10486545508131126,True,0.0017130374908447266,PASS,13,Small rotation should not significantly change output,Consistent
RotationRelation,0.0,-1.6335564851760864,-1.6335564851760864,0.0,0.0,True,0.0,PASS,13,Small rotation should not significantly change output,Consistent
RotationRelation,30.0,-1.6335564851760864,-1.630405306816101,0.0031511783599853516,0.19290281416975516,True,0.0031511783599853516,PASS,13,Small rotation should not significantly change output,Consistent
RotationRelation,60.0,-1.6335564851760864,-1.6333045959472656,0.0002518892288208008,0.015419673388087035,True,0.0002518892288208008,PASS,13,Small rotation should not significantly change output,Consistent
TranslationRelation,0.0,-1.6335564851760864,-1.6335564851760864,0.0,0.0,True,0.0,PASS,13,Small translation should preserve prediction consistency,Consistent
TranslationRelation,20.0,-1.6335564851760864,-1.633263111114502,0.00029337406158447266,0.017959212592561377,True,0.00029337406158447266,PASS,13,Small translation should preserve prediction consistency,Consistent
TranslationRelation,40.0,-1.6335564851760864,-1.6322940587997437,0.0012624263763427734,0.07728080510167613,True,0.0012624263763427734,PASS,13,Small translation should preserve prediction consistency,Consistent
TranslationRelation,60.0,-1.6335564851760864,-1.632035732269287,0.0015207529067993164,0.09309454491804367,True,0.0015207529067993164,PASS,13,Small translation should preserve prediction consistency,Consistent
TranslationRelation,80.0,-1.6335564851760864,-1.6327142715454102,0.0008422136306762695,0.05155702436669896,True,0.0008422136306762695,PASS,13,Small translation should preserve prediction consistency,Consistent
NoiseRelation,0.0,-1.6335564851760864,-1.6335564851760864,0.0,0.0,True,0.0,PASS,13,Noise should not significantly affect prediction,Consistent
NoiseRelation,37.5,-1.6335564851760864,-1.6333997249603271,0.00015676021575927734,0.009596247281275177,True,0.00015676021575927734,PASS,13,Noise should not significantly affect prediction,Consistent
NoiseRelation,75.0,-1.6335564851760864,-1.6334402561187744,0.00011622905731201172,0.007115088288397945,True,0.00011622905731201172,PASS,13,Noise should not significantly affect prediction,Consistent
NoiseRelation,112.5,-1.6335564851760864,-1.6335989236831665,-4.2438507080078125e-05,-0.002597919416071455,True,4.2438507080078125e-05,PASS,13,Noise should not significantly affect prediction,Consistent
NoiseRelation,150.0,-1.6335564851760864,-1.633479118347168,7.736682891845703e-05,0.0047360946658156575,True,7.736682891845703e-05,PASS,13,Noise should not significantly affect prediction,Consistent
BlurRelation,1.0,-1.6335564851760864,-1.6335564851760864,0.0,0.0,True,0.0,PASS,13,Blur should not significantly change output,Consistent
BlurRelation,8.5,-1.6335564851760864,-1.633488416671753,6.80685043334961e-05,0.004166887602743822,True,6.80685043334961e-05,PASS,13,Blur should not significantly change output,Consistent
BlurRelation,16.0,-1.6335564851760864,-1.6334718465805054,8.463859558105469e-05,0.005181243779243632,True,8.463859558105469e-05,PASS,13,Blur should not significantly change output,Consistent
BlurRelation,23.5,-1.6335564851760864,-1.6334716081619263,8.487701416015625e-05,0.00519583883214291,True,8.487701416015625e-05,PASS,13,Blur should not significantly change output,Consistent
BlurRelation,31.0,-1.6335564851760864,-1.633497953414917,5.8531761169433594e-05,0.003583085486772709,True,5.8531761169433594e-05,PASS,13,Blur should not significantly change output,Consistent
ContrastRelation,0.1,-1.6335564851760864,-1.6356122493743896,-0.0020557641983032227,-0.12584584362402315,True,0.0020557641983032227,PASS,13,Contrast change should not significantly affect output,Consistent
ContrastRelation,1.075,-1.6335564851760864,-1.63347589969635,8.058547973632812e-05,0.004933127879955909,True,8.058547973632812e-05,PASS,13,Contrast change should not significantly affect output,Consistent
ContrastRelation,2.05,-1.6335564851760864,-1.632839560508728,0.0007169246673583984,0.04388732406812845,True,0.0007169246673583984,PASS,13,Contrast change should not significantly affect output,Consistent
ContrastRelation,3.025,-1.6335564851760864,-1.632254958152771,0.0013015270233154297,0.07967439377715771,True,0.0013015270233154297,PASS,13,Contrast change should not significantly affect output,Consistent
ContrastRelation,4.0,-1.6335564851760864,-1.6316760778427124,0.0018804073333740234,0.1151111822166043,True,0.0018804073333740234,PASS,13,Contrast change should not significantly affect output,Consistent
RainRelation,0.0,-1.6335564851760864,-1.6344647407531738,-0.0009082555770874023,-0.05559985401979892,True,0.0009082555770874023,PASS,13,Rain should not significantly affect prediction,Consistent
RainRelation,0.375,-1.6335564851760864,-1.6342966556549072,-0.0007401704788208008,-0.04531034172580804,True,0.0007401704788208008,PASS,13,Rain should not significantly affect prediction,Consistent
RainRelation,0.75,-1.6335564851760864,-1.6347357034683228,-0.0011792182922363281,-0.07218713163982818,True,0.0011792182922363281,PASS,13,Rain should not significantly affect prediction,Consistent
RainRelation,1.125,-1.6335564851760864,-1.6342624425888062,-0.0007059574127197266,-0.043215951634761676,True,0.0007059574127197266,PASS,13,Rain should not significantly affect prediction,Consistent
RainRelation,1.5,-1.6335564851760864,-1.63329017162323,0.0002663135528564453,0.016302674088493344,True,0.0002663135528564453,PASS,13,Rain should not significantly affect prediction,Consistent
SnowRelation,0.0,-1.6335564851760864,-1.6342518329620361,-0.000695347785949707,-0.042566471780743804,True,0.000695347785949707,PASS,13,Snow should not significantly affect prediction,Consistent
SnowRelation,0.375,-1.6335564851760864,-1.6338393688201904,-0.0002828836441040039,-0.017317030264993153,True,0.0002828836441040039,PASS,13,Snow should not significantly affect prediction,Consistent
SnowRelation,0.75,-1.6335564851760864,-1.63335382938385,0.00020265579223632812,0.01240579496438616,True,0.00020265579223632812,PASS,13,Snow should not significantly affect prediction,Consistent
SnowRelation,1.125,-1.6335564851760864,-1.6327992677688599,0.0007572174072265625,0.04635388800810641,True,0.0007572174072265625,PASS,13,Snow should not significantly affect prediction,Consistent
SnowRelation,1.5,-1.6335564851760864,-1.6330325603485107,0.0005239248275756836,0.03207262874616305,True,0.0005239248275756836,PASS,13,Snow should not significantly affect prediction,Consistent
FogRelation,0.0,-1.6335564851760864,-1.6334922313690186,6.42538070678711e-05,0.003933366756355377,True,6.42538070678711e-05,PASS,13,Fog should not significantly affect prediction,Consistent
FogRelation,0.375,-1.6335564851760864,-1.6298420429229736,0.003714442253112793,0.22738362664429906,True,0.003714442253112793,PASS,13,Fog should not significantly affect prediction,Consistent
FogRelation,0.75,-1.6335564851760864,-1.6280711889266968,0.0054852962493896484,0.33578838205368516,True,0.0054852962493896484,PASS,13,Fog should not significantly affect prediction,Consistent
FogRelation,1.125,-1.6335564851760864,-1.6280711889266968,0.0054852962493896484,0.33578838205368516,True,0.0054852962493896484,PASS,13,Fog should not significantly affect prediction,Consistent
FogRelation,1.5,-1.6335564851760864,-1.6280711889266968,0.0054852962493896484,0.33578838205368516,True,0.0054852962493896484,PASS,13,Fog should not significantly affect prediction,Consistent
DarkVisibiltyRelation,0.05,-1.6335564851760864,-1.6332801580429077,0.00027632713317871094,0.016915666310263013,True,0.00027632713317871094,PASS,13,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.6335564851760864,-1.631293535232544,0.0022629499435424805,0.1385289445934956,True,0.0022629499435424805,PASS,13,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.775,-1.6335564851760864,-1.6293048858642578,0.004251599311828613,0.26026628082637204,True,0.004251599311828613,PASS,13,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.1375,-1.6335564851760864,-1.6280711889266968,0.0054852962493896484,0.33578838205368516,False,0.0054852962493896484,FAIL,13,Output should not change drastically under degradation,Violation
DarkVisibiltyRelation,1.5,-1.6335564851760864,-1.6280711889266968,0.0054852962493896484,0.33578838205368516,False,0.0054852962493896484,FAIL,13,Output should not change drastically under degradation,Violation
DarkVisibiltyRelation,0.05,-1.6335564851760864,-1.635733723640442,-0.0021772384643554688,-0.1332820230762052,True,0.0021772384643554688,PASS,13,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.6335564851760864,-1.6349037885665894,-0.0013473033905029297,-0.08247664393381905,True,0.0013473033905029297,PASS,13,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.775,-1.6335564851760864,-1.6340818405151367,-0.000525355339050293,-0.03216019906355871,True,0.000525355339050293,PASS,13,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.1375,-1.6335564851760864,-1.6334192752838135,0.00013720989227294922,0.008399452943534395,True,0.00013720989227294922,PASS,13,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.5,-1.6335564851760864,-1.63316011428833,0.00039637088775634766,0.024264275445049402,True,0.00039637088775634766,PASS,13,Output should not change drastically under degradation,Consistent
TemporalSmoothnessRelation,0.0,-1.6304875612258911,-1.6305943727493286,0.0001068115234375,0.0,True,0.0001068115234375,PASS,13,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,37.5,-1.6363378763198853,-1.632542610168457,0.0037952661514282227,0.0,True,0.0037952661514282227,PASS,13,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,75.0,-1.6374915838241577,-1.6324806213378906,0.00501096248626709,0.0,True,0.00501096248626709,PASS,13,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,112.5,-1.6328374147415161,-1.6332015991210938,0.0003641843795776367,0.0,True,0.0003641843795776367,PASS,13,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,150.0,-1.6297664642333984,-1.6317064762115479,0.001940011978149414,0.0,True,0.001940011978149414,PASS,13,Predictions should change smoothly across consecutive frames,Consistent
BrightnessRelation,0.1,-1.6372151374816895,-1.6359814405441284,0.0012336969375610352,0.07535333358359551,True,0.0012336969375610352,PASS,14,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,0.825,-1.6372151374816895,-1.6369882822036743,0.00022685527801513672,0.013856159417294643,True,0.00022685527801513672,PASS,14,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,1.55,-1.6372151374816895,-1.63738214969635,-0.00016701221466064453,-0.010200987568906882,True,0.00016701221466064453,PASS,14,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,2.275,-1.6372151374816895,-1.6367590427398682,0.00045609474182128906,0.027857943211019077,True,0.00045609474182128906,PASS,14,Output should remain approximately same under brightness change,Consistent
